Booked,Loaded
11,12
67,69
339,339
12,12
59,64
356,360
12,14
62,76
361,360
13,14
70,73
324,334
12,13
71,74
334,335
10,10
65,72
314,314
12,12
64,69
326,325
13,14
69,69
369,367
12,14
75,76
396,398
5,5
66,68
327,327
8,11
43,50
355,355
4,6
46,49
230,230
6,6
58,59
185,188
7,8
52,53
256,258
7,7
72,73
312,310
10,13
72,73
309,311
6,6
36,39
189,187
10,11
38,38
171,169
12,14
56,56
151,150
11,11
46,48
210,213
10,14
60,60
170,172
10,11
60,62
251,251
8,9
57,58
251,253
6,9
58,57
173,173
8,10
49,51
178,178
10,14
71,68
168,165
7,9
62,64
154,155
9,11
69,73
221,222
12,14
66,67
266,267
11,11
68,73
266,269
6,6
67,69
237,240
7,9
57,58
220,209
5,5
68,69
233,232
12,12
67,71
206,209
10,12
68,68
224,225
11,11
70,73
283,285
9,10
60,61
236,237
11,14
67,67
221,221
7,10
58,59
221,224
7,9
67,68
178,180
2,3
42,46
217,219
12,14
70,76
329,333
11,13
64,76
343,338
11,13
66,70
343,341
8,8
75,76
311,311
13,14
70,76
312,317
8,9
69,75
312,310
14,14
71,72
400,400
13,14
69,73
406,399
14,14
74,76
414,410
14,14
73,76
416,419
13,14
74,76
417,419
14,14
76,76
390,390
11,13
76,76
387,389
13,14
76,76
399,399
14,14
76,76
415,418
14,14
77,76
414,416
12,14
74,76
415,414
12,13
72,76
403,400
8,14
79,76
387,395
13,14
74,76
365,368
11,14
69,71
397,394
8,13
79,76
391,395
14,14
75,76
406,404
11,13
77,76
413,420
8,9
69,74
389,404
13,14
78,76
357,362
12,13
77,76
388,389
13,14
76,76
354,357
14,14
76,76
407,408
14,14
72,76
371,370
14,14
76,76
407,407
11,14
70,76
404,424
10,13
74,76
382,382
12,14
74,76
399,398
13,14
73,76
330,326
12,14
61,70
373,399
13,14
73,76
393,398
13,14
74,76
411,411
13,14
71,76
402,401
14,14
72,76
386,389
13,14
75,76
393,397
14,14
75,76
398,408
11,14
74,76
397,401
13,14
71,76
401,400
11,14
74,76
